 # VARIABLES=ITER,ERROR
         936   6.3837603106768684E-003
         937   6.3213448603018077E-003
         938   5.8164395137962214E-003
         939   5.6947563698423317E-003
         940   5.2239233972852300E-003
         941   4.5736529366372869E-003
         942   4.0291336025782189E-003
         943   3.6247633834062764E-003
         944   5.3193315813970243E-003
         945   7.2416597694573842E-003
         946   6.7714879671593470E-003
         947   7.7308748108074780E-003
         948   6.3572455680207902E-003
         949   6.2903242605903773E-003
         950   5.7908613808034725E-003
         951   5.6780512904938433E-003
         952   5.1858593201463800E-003
         953   4.5272918684090020E-003
         954   3.9747382387747996E-003
         955   3.5554327367082260E-003
         956   5.2549887131320859E-003
         957   7.1978620385919952E-003
         958   6.6617030452366744E-003
         959   7.7287982962103820E-003
         960   6.3449759009385886E-003
         961   6.2653942502521025E-003
         962   5.7643203274636342E-003
         963   5.6402529953843853E-003
         964   5.1445982493070561E-003
         965   4.4856117432312730E-003
         966   3.9358935836785337E-003
         967   3.5052977164664943E-003
         968   5.2193287392818862E-003
         969   7.1744428879026460E-003
         970   6.6369474803545589E-003
         971   7.7049833031760375E-003
         972   6.3156845075968641E-003
         973   6.2363905978588558E-003
         974   5.7330185638271242E-003
         975   5.6172087669369561E-003
         976   5.1136641249974815E-003
         977   4.4518304800167654E-003
         978   3.8914382554197722E-003
         979   3.4596388136663475E-003
         980   5.1910760406879896E-003
         981   7.1540251207406593E-003
         982   6.6122100907502566E-003
         983   7.6884233890819123E-003
         984   6.2946140529259410E-003
         985   6.2190328622923610E-003
         986   5.7146090263665364E-003
         987   5.5890523246929667E-003
         988   5.0871857382109049E-003
         989   4.4172911685887630E-003
         990   3.8479151513155152E-003
         991   3.4242567025444173E-003
         992   5.1625025156219672E-003
         993   7.1351466399770403E-003
         994   6.5907492104832158E-003
         995   7.6763165755069111E-003
         996   6.2766821651953882E-003
         997   6.1917359587707888E-003
         998   5.6858856700914900E-003
         999   5.5678807294278904E-003
        1000   5.0735207000757324E-003
        1001   4.3962333521736403E-003
        1002   3.8273911314862293E-003
        1003   3.3942323248172600E-003
        1004   5.1450941779939063E-003
        1005   7.1266992205316279E-003
        1006   6.5754063516168040E-003
        1007   7.6598972413944007E-003
        1008   6.2609150451280147E-003
        1009   6.1816285570245278E-003
        1010   5.6745281070956916E-003
        1011   5.5551374925733397E-003
        1012   5.0457829446166084E-003
        1013   4.3810212176447960E-003
        1014   3.8066687876264689E-003
        1015   3.3749412628717875E-003
        1016   3.1780558136486801E-003
        1017   5.0367320172806642E-003
        1018   7.9791656115179525E-003
        1019   8.2178672993372809E-003
        1020   6.5431983569127399E-003
        1021   5.8680617207596975E-003
        1022   5.7545069384286286E-003
        1023   5.8651049174798971E-003
        1024   5.3652723444962865E-003
        1025   4.6150532713495531E-003
        1026   3.9885540737162554E-003
        1027   3.5043547121276358E-003
        1028   3.1262803726572782E-003
        1029   5.0556135376588311E-003
        1030   7.9276301577221615E-003
        1031   8.1298890516178154E-003
        1032   6.5345727047332637E-003
        1033   5.8789477853765067E-003
        1034   5.7619866827245533E-003
        1035   5.8721363458478365E-003
        1036   5.3917061777425642E-003
        1037   4.6339934207969202E-003
        1038   4.0042728428070842E-003
        1039   3.5055170484631229E-003
        1040   3.1738314229300475E-003
        1041   3.0564689704470930E-003
        1042   6.1520231871207229E-003
        1043   9.2671164601898139E-003
        1044   7.2322051053115436E-003
        1045   6.2122472092890910E-003
        1046   5.4483330355871015E-003
        1047   5.9701476733989341E-003
        1048   5.7090232176824230E-003
        1049   4.9892640329789019E-003
        1050   4.2658434128181053E-003
        1051   3.6898022564586992E-003
        1052   3.2744923651169236E-003
        1053   2.9581602697669892E-003
        1054   6.1428748925011116E-003
        1055   9.2172666357397542E-003
        1056   7.1788252743383305E-003
        1057   6.2708493395513829E-003
        1058   5.5081090112676203E-003
        1059   6.0010066805205615E-003
        1060   5.7361340584443313E-003
        1061   5.0162133263555704E-003
        1062   4.2914576017997379E-003
        1063   3.7358532359994213E-003
        1064   3.2823099999148243E-003
        1065   2.9798886429887321E-003
        1066   4.5925860163306626E-003
        1067   7.7058434354389622E-003
        1068   8.3663933797530985E-003
        1069   6.8990776646494605E-003
        1070   5.7938707312067163E-003
        1071   5.6540953096953063E-003
        1072   5.8137860418399842E-003
        1073   5.3492210800484882E-003
        1074   4.6626509635367443E-003
        1075   4.0027131665974405E-003
        1076   3.4951515776695244E-003
        1077   3.1155446593074325E-003
        1078   4.5817904157531503E-003
        1079   7.7323011193993901E-003
        1080   8.3298690523351399E-003
        1081   6.8108964227770004E-003
        1082   5.7959058754214953E-003
        1083   5.6883699153852446E-003
        1084   5.8388603617248267E-003
        1085   5.3950799267080754E-003
        1086   4.7377668245944873E-003
        1087   4.0754171914193175E-003
        1088   3.5667905406332771E-003
        1089   3.1959139682973237E-003
        1090   4.6311202057052244E-003
        1091   6.5875424214666195E-003
        1092   6.6723025147303059E-003
        1093   8.1457831907812677E-003
        1094   6.5841388997584949E-003
        1095   6.0477047156239760E-003
        1096   5.5569763377266825E-003
        1097   5.5238203707866718E-003
        1098   5.1196717634324485E-003
        1099   4.5000614163403074E-003
        1100   3.9049918116937344E-003
        1101   3.4528337827057637E-003
        1102   4.7461896823478124E-003
        1103   6.6035494052384862E-003
        1104   6.7006490265309609E-003
        1105   8.1066111826428259E-003
        1106   6.4964690164963854E-003
        1107   6.0631952982641768E-003
        1108   5.5990855262927118E-003
        1109   5.5714327101893633E-003
        1110   5.1669566631847401E-003
        1111   4.5550944958459684E-003
        1112   3.9501293102762545E-003
        1113   3.5089530415355302E-003
        1114   4.7752717181147441E-003
        1115   6.6172159449317362E-003
        1116   5.3361541424358861E-003
        1117   6.3844838776316703E-003
        1118   7.8628493860223407E-003
        1119   6.7981391251791005E-003
        1120   5.9331465293704314E-003
        1121   5.2191689466998311E-003
        1122   5.2665515302956125E-003
        1123   4.9331634513092746E-003
        1124   4.3536981563702653E-003
        1125   3.8000858535509343E-003
        1126   4.9279885448158499E-003
        1127   6.6809674006497169E-003
        1128   5.3185703068147358E-003
        1129   6.3681169571358168E-003
        1130   7.8023298178334817E-003
        1131   6.6786688299009384E-003
        1132   5.9253914861233147E-003
        1133   5.2371267769873615E-003
        1134   5.2664145214391537E-003
        1135   4.9425046075623202E-003
        1136   4.3757973774756105E-003
        1137   3.8166798535027289E-003
        1138   4.9408619339577926E-003
        1139   6.6980169578272023E-003
        1140   5.3328243744830721E-003
        1141   4.9218755652327435E-003
        1142   5.9962795253419767E-003
        1143   8.0300721420266240E-003
        1144   6.6760942586111946E-003
        1145   5.5990483585833788E-003
        1146   4.9389210244802457E-003
        1147   5.0615502203993903E-003
        1148   4.7932264318532080E-003
        1149   4.2563942859171295E-003
        1150   5.1732324065301019E-003
        1151   6.7953463000038367E-003
        1152   5.4016957841929066E-003
        1153   4.9022714537075001E-003
        1154   6.0006088809610673E-003
        1155   7.9776017201823347E-003
        1156   6.5772188448711333E-003
        1157   5.6017530474622356E-003
        1158   4.9492531932223954E-003
        1159   5.0705428255234022E-003
        1160   4.7972583168173107E-003
        1161   4.2768171007324827E-003
        1162   5.1811812003437555E-003
        1163   6.8091269960618359E-003
        1164   5.4169237252200938E-003
        1165   4.9026295378070154E-003
        1166   4.3903995301367311E-003
        1167   6.1871949629057725E-003
        1168   7.9102576625438518E-003
        1169   6.3711212976226683E-003
        1170   5.3305165023576828E-003
        1171   4.7019091180339756E-003
        1172   4.9004771489262597E-003
        1173   4.6707001752240166E-003
        1174   5.4830836764475184E-003
        1175   6.9538805190664191E-003
        1176   5.5314365283488055E-003
        1177   4.9767540470969660E-003
        1178   4.3753850201707504E-003
        1179   6.1918706345580098E-003
        1180   7.8597121121306932E-003
        1181   6.2480857072551854E-003
        1182   5.2946082669394854E-003
        1183   4.7003701451438324E-003
        1184   4.8940345105774078E-003
        1185   4.6758071666542691E-003
        1186   5.5066155911562770E-003
        1187   6.9650994128928057E-003
        1188   5.5363989804131835E-003
        1189   4.9710357801110881E-003
        1190   4.3568247425941758E-003
        1191   4.6324773067871602E-003
        1192   6.0397628666697834E-003
        1193   7.6536819474734051E-003
        1194   6.1439491452019166E-003
        1195   5.1151668279185323E-003
        1196   4.5281128721365816E-003
        1197   4.7995775779044450E-003
        1198   5.8341260447570004E-003
        1199   7.2179706152067759E-003
        1200   5.7564638619560776E-003
        1201   5.1505408203906707E-003
        1202   4.4862250450397583E-003
        1203   4.6524481589681069E-003
        1204   6.0612761837447616E-003
        1205   7.6117858978470209E-003
        1206   6.0089635097932389E-003
        1207   5.1033187843048822E-003
        1208   4.5615725473293674E-003
        1209   4.8481277110997648E-003
        1210   5.8815148739682606E-003
        1211   7.2532345671638201E-003
        1212   5.7791604986186943E-003
        1213   5.1625601694316467E-003
        1214   4.4897654712568380E-003
        1215   4.6562889282955686E-003
        1216   4.4704499303818302E-003
        1217   5.7189048434684291E-003
        1218   7.4615527497190063E-003
        1219   5.9374250474945852E-003
        1220   4.9457396549454887E-003
        1221   4.4085526486324000E-003
        1222   5.9369494671905202E-003
        1223   7.4676096384669339E-003
        1224   6.0446245180208911E-003
        1225   5.3638326118031583E-003
        1226   4.6478725660966070E-003
        1227   4.7182384539666443E-003
        1228   4.4268822953044814E-003
        1229   5.6935808605329662E-003
        1230   7.3796526713981779E-003
        1231   5.7905461118918939E-003
        1232   4.9135049164821115E-003
        1233   4.4077739487961608E-003
        1234   5.9161064804403177E-003
        1235   7.4587495673713771E-003
        1236   6.0347135258208284E-003
        1237   5.3268322947509737E-003
        1238   4.6030468110039380E-003
        1239   4.7032657851742250E-003
        1240   4.4260530186861257E-003
        1241   3.9591069675100022E-003
        1242   5.4152667618390920E-003
        1243   7.2791907430697972E-003
        1244   5.7669694282385638E-003
        1245   4.8006239876338345E-003
        1246   5.5867889017138777E-003
        1247   7.5229923180427927E-003
        1248   6.3189105151406841E-003
        1249   5.6383455620654605E-003
        1250   4.8405407714537316E-003
        1251   4.8547236078828344E-003
        1252   4.4920033950622967E-003
        1253   3.9167879970997063E-003
        1254   5.3979260175937962E-003
        1255   7.2293406856085160E-003
        1256   5.6544246264723054E-003
        1257   4.8011980213084502E-003
        1258   5.6045539374752016E-003
        1259   7.5218692299550624E-003
        1260   6.3191378940188545E-003
        1261   5.6478214554767717E-003
        1262   4.8454828623977946E-003
        1263   4.8486695195063987E-003
        1264   4.4942078006366838E-003
        1265   3.9199357780091591E-003
        1266   3.5116093734213465E-003
        1267   5.1756424841837255E-003
        1268   7.1557644813801087E-003
        1269   5.6608132652544484E-003
        1270   5.9244169913757160E-003
        1271   7.2841996500323646E-003
        1272   6.4103397802536119E-003
        1273   5.9488651205790851E-003
        1274   5.1733853038799090E-003
        1275   5.0520890783954404E-003
        1276   4.6405690376221369E-003
        1277   4.0067779997829045E-003
        1278   3.4985491326648137E-003
        1279   5.1710229340533155E-003
        1280   7.0929401378073288E-003
        1281   5.5265210013515807E-003
        1282   5.9125084381098231E-003
        1283   7.2727934851271039E-003
        1284   6.3918571629095521E-003
        1285   5.9602808003040506E-003
        1286   5.1933004629547367E-003
        1287   5.0788215443417833E-003
        1288   4.6630578087278503E-003
        1289   4.0060587856493024E-003
        1290   3.4731951317898331E-003
        1291   3.1292535841280006E-003
        1292   5.0094476381224544E-003
        1293   7.0693151048147633E-003
        1294   6.6366678069319516E-003
        1295   7.5336243238349485E-003
        1296   6.1038457499569751E-003
        1297   6.0314792650850739E-003
        1298   5.5045219246520043E-003
        1299   5.3741936187090555E-003
        1300   4.8637992721236112E-003
        1301   4.1760101228334682E-003
        1302   3.5970801445990097E-003
        1303   3.1386691126999320E-003
        1304   5.0024668623818930E-003
        1305   7.0072407726364536E-003
        1306   6.5231601539905053E-003
        1307   7.5245482957718010E-003
        1308   6.1022048115066414E-003
        1309   6.0335174293668506E-003
        1310   5.5211610604190093E-003
        1311   5.4152770603419324E-003
        1312   4.8848425958185459E-003
        1313   4.1833849940088198E-003
        1314   3.5907434380260889E-003
        1315   3.1075839327741558E-003
        1316   2.8461073991223828E-003
        1317   4.9052884754020778E-003
        1318   7.8867677947714702E-003
        1319   8.1180481197399013E-003
        1320   6.4209991479535836E-003
        1321   5.7243849995065902E-003
        1322   5.6054436105944239E-003
        1323   5.7098515004108735E-003
        1324   5.2141939788108334E-003
        1325   4.4362158478457219E-003
        1326   3.7749945110047115E-003
        1327   3.2450973579061901E-003
        1328   2.8396576154263325E-003
        1329   4.8803210882888449E-003
        1330   7.8182855954770560E-003
        1331   8.0139991817299947E-003
        1332   6.3997591094295571E-003
        1333   5.7404194649795801E-003
        1334   5.6204408852611231E-003
        1335   5.7357158816301662E-003
        1336   5.2292885637002066E-003
        1337   4.4481672342650434E-003
        1338   3.7987717611079829E-003
        1339   3.2420145302298198E-003
        1340   2.8363914331979720E-003
        1341   2.6625537560726873E-003
        1342   6.0115368198858012E-003
        1343   9.1577213660252593E-003
        1344   7.0935751353848617E-003
        1345   6.0624118379783865E-003
        1346   5.2756670550324321E-003
        1347   5.8173608543355074E-003
        1348   5.5567344779202284E-003
        1349   4.8230065142934007E-003
        1350   4.0866747848205456E-003
        1351   3.4785832142015327E-003
        1352   2.9871508621369435E-003
        1353   2.6507541834709437E-003
        1354   6.0025014600581092E-003
        1355   9.1099140139217945E-003
        1356   6.9872112076215642E-003
        1357   6.0508707851122537E-003
        1358   5.2891949932599679E-003
        1359   5.8248665044086188E-003
        1360   5.5764111651673016E-003
        1361   4.8325105603191183E-003
        1362   4.0830899191735357E-003
        1363   3.4766645826447909E-003
        1364   3.0018732722044391E-003
        1365   2.6830449419839200E-003
        1366   4.3925270628427330E-003
        1367   7.6174070167367739E-003
        1368   8.2670649495578310E-003
        1369   6.7710162426579618E-003
        1370   5.6394152337289416E-003
        1371   5.5090798343603057E-003
        1372   5.6639577898251713E-003
        1373   5.1957733073722196E-003
        1374   4.4829638200381324E-003
        1375   3.7969890275509110E-003
        1376   3.2447973013492891E-003
        1377   2.8195828129860354E-003
        1378   4.3840185944580123E-003
        1379   7.6106463728983133E-003
        1380   8.2248024770363616E-003
        1381   6.6772232029217475E-003
        1382   5.6377961916896082E-003
        1383   5.5235880273502205E-003
        1384   5.6734449281384243E-003
        1385   5.2080042495249706E-003
        1386   4.5076216060639237E-003
        1387   3.8052062413834551E-003
        1388   3.2513318096567372E-003
        1389   2.8381809149707004E-003
        1390   4.3880275714804498E-003
        1391   6.4129792415002678E-003
        1392   6.5161143691223316E-003
        1393   7.9989065243670516E-003
        1394   6.4042771387885482E-003
        1395   5.8717456982986258E-003
        1396   5.3592010816706772E-003
        1397   5.3141572573726630E-003
        1398   4.8859772607727078E-003
        1399   4.2410971642500859E-003
        1400   3.5755072348766749E-003
        1401   3.0940992900111786E-003
        1402   4.4851105561035257E-003
        1403   6.4109954510694058E-003
        1404   6.5148359843170836E-003
        1405   7.9543709816100178E-003
        1406   6.2956903583329150E-003
        1407   5.8607659785262847E-003
        1408   5.3648636510458397E-003
        1409   5.3197055062374193E-003
        1410   4.9248340507443917E-003
        1411   4.2789059355009453E-003
        1412   3.6225155305024135E-003
        1413   3.1109325268343486E-003
        1414   4.4972975954044427E-003
        1415   6.4182940578757803E-003
        1416   5.0684012764254478E-003
        1417   6.1767667093308772E-003
        1418   7.6975622108249216E-003
        1419   6.6015563075587005E-003
        1420   5.7171709085467150E-003
        1421   4.9709170003177251E-003
        1422   5.0216297497100403E-003
        1423   4.6627900908259865E-003
        1424   4.0489656211889534E-003
        1425   3.4471090316070085E-003
        1426   4.6669047146830813E-003
        1427   6.4954425170106293E-003
        1428   5.0671857756377789E-003
        1429   6.1719291743153309E-003
        1430   7.6441817086874333E-003
        1431   6.4926478570405998E-003
        1432   5.7089922379133734E-003
        1433   4.9918874289494458E-003
        1434   5.0328074488319892E-003
        1435   4.6880393562787597E-003
        1436   4.0919925308872283E-003
        1437   3.4733911837692452E-003
        1438   4.6711735969114940E-003
        1439   6.4898582552834318E-003
        1440   5.0869403622060072E-003
        1441   4.6376329528448491E-003
        1442   5.7830290732488552E-003
        1443   7.8562856742717384E-003
        1444   6.4696341275020525E-003
        1445   5.3692451851801524E-003
        1446   4.6556199691659660E-003
        1447   4.8021547535001012E-003
        1448   4.5034246528991382E-003
        1449   3.9349710402829434E-003
        1450   4.9188880288819695E-003
        1451   6.6032183992276866E-003
        1452   5.1587117703849978E-003
        1453   4.6255134473395234E-003
        1454   5.7787347485248729E-003
        1455   7.8161768994580143E-003
        1456   6.3752754237205340E-003
        1457   5.3655040235225764E-003
        1458   4.6875435199969446E-003
        1459   4.8101330882040095E-003
        1460   4.5236391330050326E-003
        1461   3.9720682579232917E-003
        1462   4.9384904241059728E-003
        1463   6.6220098724898147E-003
        1464   5.1750393462725690E-003
        1465   4.6340830480255642E-003
        1466   4.0855298160841604E-003
        1467   5.9913897067256083E-003
        1468   7.7544812711419350E-003
        1469   6.1720103470910273E-003
        1470   5.0974323821367830E-003
        1471   4.4474673292972744E-003
        1472   4.6517395122234973E-003
        1473   4.3965997544690031E-003
        1474   5.2685792380237160E-003
        1475   6.7819460748696049E-003
        1476   5.3135120332179426E-003
        1477   4.7298629003684591E-003
        1478   4.0834561839131747E-003
        1479   5.9919439074173839E-003
        1480   7.7038738453585670E-003
        1481   6.0512581605880553E-003
        1482   5.0760787304887792E-003
        1483   4.4424998658598802E-003
        1484   4.6605404560093626E-003
        1485   4.4437923591481377E-003
        1486   5.3088767616583698E-003
        1487   6.8040605110289238E-003
        1488   5.3267618504248470E-003
        1489   4.7357512721413579E-003
        1490   4.0937748753903424E-003
        1491   4.3721294840775218E-003
        1492   5.8555404962197270E-003
        1493   7.5014166497830220E-003
        1494   5.9290574413166071E-003
        1495   4.8803569550613449E-003
        1496   4.2620969463592548E-003
        1497   4.5463845077287242E-003
        1498   5.6283862505977847E-003
        1499   7.0496336537739113E-003
        1500   5.5463009631814796E-003
        1501   4.9064431245839897E-003
        1502   4.2071855953207922E-003
        1503   4.3811951597080949E-003
        1504   5.8542056816113467E-003
        1505   7.4439943634941842E-003
        1506   5.8082236435915147E-003
        1507   4.8653623812378059E-003
        1508   4.2859205715479525E-003
        1509   4.5616316216539887E-003
        1510   5.6481928507433757E-003
        1511   7.0713169463696452E-003
        1512   5.5530136379724586E-003
        1513   4.9146670251209454E-003
        1514   4.2250395396258864E-003
        1515   4.3971808190149926E-003
        1516   4.1940185803695578E-003
        1517   5.5156402617266747E-003
        1518   7.3017142331378805E-003
        1519   5.7436304596440012E-003
        1520   4.7168294707825775E-003
        1521   4.1456407783026445E-003
        1522   5.7413438637994273E-003
        1523   7.3124868593589156E-003
        1524   5.8571231632640946E-003
        1525   5.1389766503130846E-003
        1526   4.3861531203906777E-003
        1527   4.4866264888102992E-003
        1528   4.1893821072327957E-003
        1529   5.5215340930561971E-003
        1530   7.2566102607063525E-003
        1531   5.6222646613699875E-003
        1532   4.7094791717807016E-003
        1533   4.1697637932796789E-003
        1534   5.7500414512584282E-003
        1535   7.3336985419301401E-003
        1536   5.8813103747507485E-003
        1537   5.1588983086262048E-003
        1538   4.4105089065885790E-003
        1539   4.5005947873869231E-003
        1540   4.1955773641179934E-003
        1541   3.6923008881903619E-003
        1542   5.2429486966024648E-003
        1543   7.1534136374528526E-003
        1544   5.6177820444734189E-003
        1545   4.6227862216865079E-003
        1546   5.4364323044580817E-003
        1547   7.4044093103312154E-003
        1548   6.1734724357247941E-003
        1549   5.4804843990116595E-003
        1550   4.6576483792575597E-003
        1551   4.6675679134257960E-003
        1552   4.3070242442406438E-003
        1553   3.7093993675938615E-003
        1554   5.2434026490775680E-003
        1555   7.0967011005425356E-003
        1556   5.4812748565494507E-003
        1557   4.6037708116795605E-003
        1558   5.4536203088943825E-003
        1559   7.4221052469326644E-003
        1560   6.2058365711590647E-003
        1561   5.5192102900504811E-003
        1562   4.6769447208173361E-003
        1563   4.6834716604751562E-003
        1564   4.3227092866767267E-003
        1565   3.7114198833747827E-003
        1566   3.2687552756201642E-003
        1567   5.0466231740537455E-003
        1568   7.0509070743408246E-003
        1569   5.5276734052223473E-003
        1570   5.7926685309877980E-003
        1571   7.1722395416455231E-003
        1572   6.2817483583201611E-003
        1573   5.8277021465486609E-003
        1574   5.0439447740514539E-003
        1575   4.9281973476985475E-003
        1576   4.5043554574894203E-003
        1577   3.8280198430014215E-003
        1578   3.2738538067315190E-003
        1579   5.0285272551503519E-003
        1580   6.9948679713528741E-003
        1581   5.4151328526495313E-003
        1582   5.7902009218508072E-003
        1583   7.1829985584573553E-003
        1584   6.2918488430248574E-003
        1585   5.8515313865335310E-003
        1586   5.0525552092109379E-003
        1587   4.9358405249663928E-003
        1588   4.5220343493361584E-003
        1589   3.8569446173139137E-003
        1590   3.2857539198290139E-003
        1591   2.9311494953620726E-003
        1592   4.8854028131560300E-003
        1593   6.9822100960511401E-003
        1594   6.5491623558208215E-003
        1595   7.4521655755338300E-003
        1596   6.0097635275296888E-003
        1597   5.9419847218794746E-003
        1598   5.4031003268684430E-003
        1599   5.2760298256568777E-003
        1600   4.7480374741421180E-003
        1601   4.0328103784450092E-003
        1602   3.4328715588028522E-003
        1603   2.9595922490279029E-003
        1604   4.8955183288886565E-003
        1605   6.9347543977369055E-003
        1606   6.4400056394999551E-003
        1607   7.4529071690121037E-003
        1608   6.0209665612841190E-003
        1609   5.9485379227935328E-003
        1610   5.4233783739127883E-003
        1611   5.3102641790512325E-003
        1612   4.7774725625079834E-003
        1613   4.0592562254504368E-003
        1614   3.4382041648881394E-003
        1615   2.9628433999650408E-003
        1616   2.6790377497056712E-003
        1617   4.8009155870172484E-003
        1618   7.8262424646819585E-003
        1619   8.0536282049271986E-003
        1620   6.3400460763675748E-003
        1621   5.6485961477706252E-003
        1622   5.5197862901392135E-003
        1623   5.6313268199551835E-003
        1624   5.1244567737890427E-003
        1625   4.3307775597666420E-003
        1626   3.6544547574941634E-003
        1627   3.1057011090498631E-003
        1628   2.6951937190267459E-003
        1629   4.7913653905122689E-003
        1630   7.7658608967938539E-003
        1631   7.9645993592808977E-003
        1632   6.3389100327550770E-003
        1633   5.6747657251514615E-003
        1634   5.5409768963151423E-003
        1635   5.6521792042599824E-003
        1636   5.1478752091694896E-003
        1637   4.3540611649393194E-003
        1638   3.6866263895614462E-003
        1639   3.1307674119976795E-003
        1640   2.7092430947507143E-003
        1641   2.5038326965476166E-003
        1642   5.9493255735372751E-003
        1643   9.1128272783047078E-003
        1644   7.0341361608170895E-003
        1645   5.9996706937879094E-003
        1646   5.2033430489887558E-003
        1647   5.7522081680992090E-003
        1648   5.5049738091764505E-003
        1649   4.7422219017213777E-003
        1650   3.9735023187852251E-003
        1651   3.3615315449290616E-003
        1652   2.8531743412146520E-003
        1653   2.5018591724027682E-003
        1654   5.9359954312985189E-003
        1655   9.0729928952394193E-003
        1656   6.9356245740895377E-003
        1657   5.9947711258645240E-003
        1658   5.2226912596752047E-003
        1659   5.7652009003714491E-003
        1660   5.5119693726503292E-003
        1661   4.7681161048463315E-003
        1662   4.0125159161745125E-003
        1663   3.3939259275184439E-003
        1664   2.8992685623321153E-003
        1665   2.5268277295581549E-003
        1666   4.3046628164997054E-003
        1667   7.5662143745322888E-003
        1668   8.2314371724036446E-003
        1669   6.7286761126867630E-003
        1670   5.5916325001067616E-003
        1671   5.4540476758685036E-003
        1672   5.6246977518505607E-003
        1673   5.1329019325540987E-003
        1674   4.4113284036221183E-003
        1675   3.7149425546765501E-003
        1676   3.1435409069578558E-003
        1677   2.7225149648753841E-003
        1678   4.3314630571082216E-003
        1679   7.5689648228927193E-003
        1680   8.1827004021751953E-003
        1681   6.6257814912583793E-003
        1682   5.5837501728430213E-003
        1683   5.4652038523428301E-003
        1684   5.6298994774444892E-003
        1685   5.1630804327581353E-003
        1686   4.4473416985957546E-003
        1687   3.7323175235307762E-003
        1688   3.1625880797824008E-003
        1689   2.7250343157208820E-003
        1690   4.3295038265956749E-003
        1691   6.3665960506315089E-003
        1692   6.4817879025028729E-003
        1693   7.9741657193504924E-003
        1694   6.3656014532362231E-003
        1695   5.8211855706917816E-003
        1696   5.3004045586133421E-003
        1697   5.2560400810007400E-003
        1698   4.8294849423028575E-003
        1699   4.1737485741921605E-003
        1700   3.5051812070598818E-003
        1701   2.9930344770928759E-003
        1702   4.4366858348127451E-003
        1703   6.3698009174151084E-003
        1704   6.4741777818997431E-003
        1705   7.9283515540547449E-003
        1706   6.2665468613402183E-003
        1707   5.8165973268582260E-003
        1708   5.3282830045439994E-003
        1709   5.2750703401912803E-003
        1710   4.8607814585581227E-003
        1711   4.2202757419355303E-003
        1712   3.5480314687746321E-003
        1713   3.0354233844526479E-003
        1714   4.4442501687796260E-003
        1715   6.3806105973106125E-003
        1716   5.0171525940968416E-003
        1717   6.1396583279814208E-003
        1718   7.6625438056179638E-003
        1719   6.5609668174049680E-003
        1720   5.6840157889047581E-003
        1721   4.9345490278394737E-003
        1722   4.9791977974007933E-003
        1723   4.6158438677082600E-003
        1724   3.9907677545718643E-003
        1725   3.3870038486875547E-003
        1726   4.6085159192111955E-003
        1727   6.4488787866490366E-003
        1728   5.0224729830533662E-003
        1729   6.1477013403395467E-003
        1730   7.6142803736012742E-003
        1731   6.4587603351594254E-003
        1732   5.6759456439357380E-003
        1733   4.9442441873819272E-003
        1734   4.9817386579422028E-003
        1735   4.6494927258381585E-003
        1736   4.0496583672791015E-003
        1737   3.4245566197543898E-003
        1738   4.6459081477641098E-003
        1739   6.4560489528396854E-003
        1740   5.0280646836141207E-003
        1741   4.5838119629588690E-003
        1742   5.7409957891284237E-003
        1743   7.8299137702761128E-003
        1744   6.4439331167969833E-003
        1745   5.3381482799703733E-003
        1746   4.6228394554817098E-003
        1747   4.7611520109952440E-003
        1748   4.4583298898378636E-003
        1749   3.8877798899666451E-003
        1750   4.8826924003616571E-003
        1751   6.5878337492772301E-003
        1752   5.1308760482728036E-003
        1753   4.5871409301416364E-003
        1754   5.7390041630388028E-003
        1755   7.7841401374438924E-003
        1756   6.3362646733509179E-003
        1757   5.3266022834503012E-003
        1758   4.6385405936001829E-003
        1759   4.7874769702275699E-003
        1760   4.4926673220996340E-003
        1761   3.9288884785747087E-003
        1762   4.8971986003818295E-003
        1763   6.5853552283256381E-003
        1764   5.1300217785513174E-003
        1765   4.6083437455021409E-003
        1766   4.0395420369252269E-003
        1767   5.9684752087637554E-003
        1768   7.7347337825884946E-003
        1769   6.1385016505556252E-003
        1770   5.0470986194319657E-003
        1771   4.3925207377459802E-003
        1772   4.6079362772765446E-003
        1773   4.3561748028086407E-003
        1774   5.2372802322208619E-003
        1775   6.7630808619844962E-003
        1776   5.2830406831554742E-003
        1777   4.6948669333214590E-003
        1778   4.0341520865484030E-003
        1779   5.9588063261033931E-003
        1780   7.6891662509200294E-003
        1781   6.0341874152913706E-003
        1782   5.0409656426313940E-003
        1783   4.4150116485575097E-003
        1784   4.6218111080581934E-003
        1785   4.3996177605051725E-003
        1786   5.2621484860591022E-003
        1787   6.7733749697347356E-003
        1788   5.2945299497938834E-003
        1789   4.7172980318565651E-003
        1790   4.0515889668723019E-003
        1791   4.3381332491612187E-003
        1792   5.8395435983603977E-003
        1793   7.4781402704514489E-003
        1794   5.8920968556050021E-003
        1795   4.8487088501084560E-003
        1796   4.2360887683180887E-003
        1797   4.5117245141583833E-003
        1798   5.5970153081038301E-003
        1799   7.0265975829159966E-003
        1800   5.5107530926291779E-003
        1801   4.8762363167603514E-003
        1802   4.1643535122630072E-003
        1803   4.3467071454074569E-003
        1804   5.8285441847646174E-003
        1805   7.4330721992248534E-003
        1806   5.7807883734266067E-003
        1807   4.8327680593296058E-003
        1808   4.2456893984524060E-003
        1809   4.5291568759653379E-003
        1810   5.6347258898207710E-003
        1811   7.0532322953014729E-003
        1812   5.5341463917142177E-003
